# logistic: x' = k x (1 - x), k = 1.0, dt = 0.001
# Każdy blok: nagłówek '# x0=...' i wiersze: t	x

# x0=-1
0.322	-2.225207062263688
0.323	-2.232403426779603
0.324	-2.239639225785294
0.325	-2.246914780661988
0.326	-2.254230416292213
0.327	-2.261586461107611
0.328	-2.26898324713754
0.329	-2.276421110058468
0.33	-2.283900389244192
0.331	-2.291421427816881
0.332	-2.298984572698978
0.333	-2.306590174665956
0.334	-2.314238588399956
0.335	-2.321930172544334
0.336	-2.329665289759113
0.337	-2.337444306777372
0.338	-2.345267594462596
0.339	-2.353135527866983
0.34	-2.361048486290755
0.341	-2.36900685334247
0.342	-2.37701101700037
0.343	-2.385061369674782
0.344	-2.393158308271583
0.345	-2.401302234256768
0.346	-2.409493553722127
0.347	-2.417732677452062
0.348	-2.426020020991575
0.349	-2.434356004715422
0.35	-2.442741053898497
0.351	-2.451175598787431
0.352	-2.459660074673472
0.353	-2.468194921966626
0.354	-2.476780586271131
0.355	-2.485417518462257
0.356	-2.494106174764478
0.357	-2.50284701683104
0.358	-2.511640511824948
0.359	-2.520487132501414
0.36	-2.529387357291789
0.361	-2.538341670389003
0.362	-2.547350561834566
0.363	-2.556414527607136
0.364	-2.565534069712717
0.365	-2.57470969627649
0.366	-2.583941921636344
0.367	-2.593231266438115
0.368	-2.602578257732586
0.369	-2.61198342907429
0.37	-2.621447320622134
0.371	-2.630970479241911
0.372	-2.640553458610718
0.373	-2.650196819323333
0.374	-2.659901129000592
0.375	-2.669666962399812
0.376	-2.679494901527304
0.377	-2.689385535753013
0.378	-2.699339461927352
0.379	-2.709357284500256
0.38	-2.719439615642531
0.381	-2.729587075369517
0.382	-2.73980029166716
0.383	-2.750079900620494
0.384	-2.760426546544644
0.385	-2.770840882118362
0.386	-2.781323568520176
0.387	-2.791875275567211
0.388	-2.802496681856737
0.389	-2.813188474910508
0.39	-2.823951351321961
0.391	-2.834786016906335
0.392	-2.845693186853779
0.393	-2.856673585885531
0.394	-2.867727948413218
0.395	-2.878857018701364
0.396	-2.890061551033187
0.397	-2.901342309879745
0.398	-2.912700070072528
0.399	-2.924135616979566
0.4	-2.935649746685143
0.401	-2.947243266173202
0.402	-2.958916993514532
0.403	-2.970671758057821
0.404	-2.982508400624677
0.405	-2.994427773708708
0.406	-3.006430741678765
0.407	-3.018518180986439
0.408	-3.030690980377939
0.409	-3.042950041110423
0.41	-3.055296277172934
0.411	-3.06773061551202
0.412	-3.080253996262173
0.413	-3.092867372981209
0.414	-3.105571712890698
0.415	-3.118367997121586
0.416	-3.131257220965135
0.417	-3.144240394129312
0.418	-3.157318541000773
0.419	-3.170492700912575
0.42	-3.183763928417776
0.421	-3.197133293569058
0.422	-3.210601882204546
0.423	-3.224170796239975
0.424	-3.23784115396736
0.425	-3.251614090360361
0.426	-3.265490757386498
0.427	-3.279472324326409
0.428	-3.293559978100332
0.429	-3.307754923602003
0.43	-3.322058384040163
0.431	-3.336471601287888
0.432	-3.350995836239939
0.433	-3.365632369178359
0.434	-3.380382500146532
0.435	-3.395247549331935
0.436	-3.410228857457823
0.437	-3.425327786184087
0.438	-3.440545718517542
0.439	-3.455884059231895
0.44	-3.471344235297674
0.441	-3.48692769632238
0.442	-3.502635915001164
0.443	-3.518470387578303
0.444	-3.534432634319797
0.445	-3.550524199997394
0.446	-3.566746654384352
0.447	-3.58310159276331
0.448	-3.599590636446564
0.449	-3.616215433309142
0.45	-3.632977658335038
0.451	-3.649879014176964
0.452	-3.666921231730051
0.453	-3.68410607071986
0.454	-3.701435320305167
0.455	-3.718910799695921
0.456	-3.736534358786845
0.457	-3.754307878807126
0.458	-3.772233272986696
0.459	-3.790312487239575
0.46	-3.808547500864798
0.461	-3.826940327265477
0.462	-3.845493014686499
0.463	-3.864207646971485
0.464	-3.883086344339544
0.465	-3.902131264182477
0.466	-3.921344601883019
0.467	-3.940728591654808
0.468	-3.96028550740472
0.469	-3.980017663618307
0.47	-3.999927416269025
0.471	-4.020017163752032
0.472	-4.040289347843315
0.473	-4.060746454684953
0.474	-4.081391015797373
0.475	-4.102225609119424
0.476	-4.123252860077211
0.477	-4.144475442682579
0.478	-4.165896080662242
0.479	-4.187517548618561
0.48	-4.209342673222963
0.481	-4.231374334443148
0.482	-4.253615466805143
0.483	-4.276069060691412
0.484	-4.29873816367618
0.485	-4.321625881899276
0.486	-4.344735381479746
0.487	-4.368069889970627
0.488	-4.391632697856254
0.489	-4.415427160093591
0.49	-4.439456697699067
0.491	-4.463724799382531
0.492	-4.488235023229929
0.493	-4.512990998436426
0.494	-4.537996427091765
0.495	-4.563255086019653
0.496	-4.588770828673164
0.497	-4.614547587088089
0.498	-4.640589373896365
0.499	-4.666900284401716
0.5	-4.693484498719785
0.501	-4.720346283985077
0.502	-4.74748999662719
0.503	-4.774920084718864
0.504	-4.802641090398521
0.505	-4.830657652370054
0.506	-4.858974508482754
0.507	-4.88759649839441
0.508	-4.916528566320702
0.509	-4.945775763874169
0.51	-4.9753432529962
0.511	-5.005236308985594
0.512	-5.035460323627436
0.513	-5.066020808426179
0.514	-5.096923397947026
0.515	-5.128173853269819
0.516	-5.159778065559943
0.517	-5.191742059760848
0.518	-5.224071998413062
0.519	-5.256774185604794
0.52	-5.289855071059425
0.521	-5.323321254365472
0.522	-5.357179489354841
0.523	-5.391436688635476
0.524	-5.426099928284779
0.525	-5.46117645271052
0.526	-5.496673679686232
0.527	-5.532599205568443
0.528	-5.568960810703458
0.529	-5.605766465031773
0.53	-5.643024333898604
0.531	-5.680742784079425
0.532	-5.718930390029845
0.533	-5.757595940369653
0.534	-5.796748444611313
0.535	-5.836397140143728
0.536	-5.876551499482659
0.537	-5.917221237799739
0.538	-5.958416320742652
0.539	-6.00014697255971
0.54	-6.042423684542732
0.541	-6.085257223802874
0.542	-6.128658642394826
0.543	-6.172639286805612
0.544	-6.217210807825133
0.545	-6.262385170816441
0.546	-6.308174666404819
0.547	-6.354591921605667
0.548	-6.401649911412409
0.549	-6.44936197086672
0.55	-6.497741807634685
0.551	-6.546803515113793
0.552	-6.59656158609709
0.553	-6.647030927022326
0.554	-6.698226872835519
0.555	-6.750165202500087
0.556	-6.802862155184459
0.557	-6.856334447163097
0.558	-6.910599289467838
0.559	-6.965674406328739
0.56	-7.021578054445921
0.561	-7.078329043136411
0.562	-7.13594675540274
0.563	-7.1944511699728
0.564	-7.253862884363669
0.565	-7.314203139025299
0.566	-7.375493842623534
0.567	-7.437757598525676
0.568	-7.501017732555862
0.569	-7.565298322091854
0.57	-7.630624226579482
0.571	-7.697021119545999
0.572	-7.764515522198934
0.573	-7.83313483870284
0.574	-7.902907393232504
0.575	-7.973862468907858
0.576	-8.046030348723068
0.577	-8.119442358589936
0.578	-8.194130912624191
0.579	-8.270129560812189
0.58	-8.347473039205301
0.581	-8.426197322799753
0.582	-8.506339681271054
0.583	-8.587938737744411
0.584	-8.671034530795863
0.585	-8.755668579893229
0.586	-8.841883954501617
0.587	-8.929725347095101
0.588	-9.019239150334698
0.589	-9.110473538692609
0.59	-9.203478554824486
0.591	-9.298306201015091
0.592	-9.395010536048488
0.593	-9.49364777788189
0.594	-9.594276412532926
0.595	-9.696957309623476
0.596	-9.801753845059732
0.597	-9.908732031368007
0.598	-10.01796065624957
0.599	-10.12951142996556
0.6	-10.24345914221558
0.601	-10.35988182923118
0.602	-10.47886095186868
0.603	-10.6004815855555
0.604	-10.72483262302065
0.605	-10.85200699082475
0.606	-10.98210188079791
0.607	-11.11521899759682
0.608	-11.25146482370627
0.609	-11.39095090333629
0.61	-11.53379414680556
0.611	-11.68011715715697
0.612	-11.83004858092292
0.613	-11.98372348514987
0.614	-12.14128376300426
0.615	-12.3028785705202
0.616	-12.46866479731454
0.617	-12.63880757439178
0.618	-12.81348082249382
0.619	-12.99286784482227
0.62	-13.17716196837962
0.621	-13.36656723864645
0.622	-13.56129917284241
0.623	-13.76158557761682
0.624	-13.96766743769156
0.625	-14.17979988274429
0.626	-14.39825324068833
0.627	-14.62331418649229
0.628	-14.85528699680503
0.629	-15.09449492193172
0.63	-15.34128168816992
0.631	-15.59601314518851
0.632	-15.85907907505402
0.633	-16.13089518171683
0.634	-16.41190528231463
0.635	-16.7025837245886
0.636	-17.00343805810903
0.637	-17.31501199095366
0.638	-17.63788866807164
0.639	-17.97269431292023
0.64	-18.32010228022048
0.641	-18.68083757501878
0.642	-19.05568190187281
0.643	-19.44547931816144
0.644	-19.85114257756367
0.645	-20.27366026404853
0.646	-20.71410483374395
0.647	-21.17364170239971
0.648	-21.65353954056195
0.649	-22.1551819679548
0.65	-22.68008087406993
0.651	-23.22989163505228
0.652	-23.80643054948168
0.653	-24.41169487993371
0.654	-25.04788596626529
0.655	-25.71743597428573
0.656	-26.42303896486411
0.657	-27.16768712013677
0.658	-27.95471315391631
0.659	-28.78784017403159
0.66	-29.67124057029312
0.661	-30.60960589339948
0.662	-31.60823019488303
0.663	-32.6731099536692
0.664	-33.81106457269789
0.665	-35.02988256123158
0.666	-36.33850002599802
0.667	-37.74722012073485
0.668	-39.26798485536519

# x0=-0.8
0	-0.8
0.001	-0.8014418743164552
0.002	-0.8028875065545398
0.003	-0.8043369106990438
0.004	-0.8057901008040488
0.005	-0.8072470909933568
0.006	-0.8087078954609245
0.007	-0.8101725284712981
0.008	-0.811641004360054
0.009	-0.8131133375342416
0.01	-0.8145895424728286
0.011	-0.8160696337271514
0.012	-0.8175536259213676
0.013	-0.8190415337529122
0.014	-0.8205333719929576
0.015	-0.8220291554868771
0.016	-0.8235288991547103
0.017	-0.825032617991635
0.018	-0.8265403270684394
0.019	-0.828052041532001
0.02	-0.8295677766057661
0.021	-0.8310875475902357
0.022	-0.8326113698634529
0.023	-0.8341392588814954
0.024	-0.8356712301789715
0.025	-0.8372072993695189
0.026	-0.8387474821463089
0.027	-0.8402917942825533
0.028	-0.8418402516320156
0.029	-0.843392870129526
0.03	-0.8449496657915004
0.031	-0.8465106547164636
0.032	-0.8480758530855761
0.033	-0.8496452771631654
0.034	-0.8512189432972612
0.035	-0.8527968679201343
0.036	-0.8543790675488411
0.037	-0.8559655587857701
0.038	-0.8575563583191949
0.039	-0.8591514829238299
0.04	-0.8607509494613915
0.041	-0.8623547748811622
0.042	-0.8639629762205607
0.043	-0.8655755706057153
0.044	-0.8671925752520426
0.045	-0.8688140074648302
0.046	-0.8704398846398239
0.047	-0.8720702242638201
0.048	-0.8737050439152623
0.049	-0.8753443612648423
0.05	-0.876988194076107
0.051	-0.8786365602060685
0.052	-0.8802894776058205
0.053	-0.8819469643211583
0.054	-0.883609038493205
0.055	-0.8852757183590417
0.056	-0.886947022252343
0.057	-0.8886229686040172
0.058	-0.890303575942853
0.059	-0.8919888628961696
0.06	-0.8936788481904726
0.061	-0.8953735506521158
0.062	-0.8970729892079672
0.063	-0.8987771828860814
0.064	-0.9004861508163774
0.065	-0.9021999122313198
0.066	-0.9039184864666086
0.067	-0.9056418929618725
0.068	-0.9073701512613679
0.069	-0.909103281014685
0.07	-0.9108413019774575
0.071	-0.9125842340120797
0.072	-0.9143320970884287
0.073	-0.9160849112845934
0.074	-0.9178426967876072
0.075	-0.9196054738941897
0.076	-0.9213732630114918
0.077	-0.9231460846578488
0.078	-0.9249239594635383
0.079	-0.9267069081715451
0.08	-0.9284949516383322
0.081	-0.9302881108346179
0.082	-0.9320864068461601
0.083	-0.933889860874545
0.084	-0.9356984942379861
0.085	-0.9375123283721255
0.086	-0.9393313848308448
0.087	-0.9411556852870807
0.088	-0.94298525153365
0.089	-0.9448201054840782
0.09	-0.9466602691734379
0.091	-0.9485057647591923
0.092	-0.9503566145220465
0.093	-0.9522128408668059
0.094	-0.9540744663232416
0.095	-0.9559415135469629
0.096	-0.9578140053202978
0.097	-0.9596919645531803
0.098	-0.961575414284045
0.099	-0.9634643776807301
0.1	-0.9653588780413869
0.101	-0.9672589387953979
0.102	-0.9691645835043026
0.103	-0.9710758358627299
0.104	-0.9729927196993411
0.105	-0.9749152589777772
0.106	-0.9768434777976179
0.107	-0.9787774003953459
0.108	-0.980717051145322
0.109	-0.9826624545607661
0.11	-0.9846136352947482
0.111	-0.9865706181411872
0.112	-0.9885334280358586
0.113	-0.9905020900574111
0.114	-0.9924766294283911
0.115	-0.9944570715162762
0.116	-0.9964434418345191
0.117	-0.9984357660435983
0.118	-1.00043406995208
0.119	-1.002438379517685
0.12	-1.004448720848376
0.121	-1.006465120203435
0.122	-1.008487603994572
0.123	-1.010516198787026
0.124	-1.012550931300685
0.125	-1.014591828411214
0.126	-1.016638917151191
0.127	-1.018692224711254
0.128	-1.020751778441259
0.129	-1.022817605851447
0.13	-1.024889734613622
0.131	-1.026968192562337
0.132	-1.029053007696096
0.133	-1.031144208178561
0.134	-1.033241822339772
0.135	-1.035345878677379
0.136	-1.037456405857883
0.137	-1.039573432717884
0.138	-1.041696988265356
0.139	-1.04382710168091
0.14	-1.04596380231909
0.141	-1.048107119709664
0.142	-1.050257083558938
0.143	-1.052413723751077
0.144	-1.054577070349438
0.145	-1.056747153597912
0.146	-1.05892400392229
0.147	-1.061107651931622
0.148	-1.063298128419609
0.149	-1.06549546436599
0.15	-1.067699690937956
0.151	-1.069910839491565
0.152	-1.072128941573177
0.153	-1.074354028920901
0.154	-1.076586133466056
0.155	-1.078825287334637
0.156	-1.081071522848809
0.157	-1.083324872528403
0.158	-1.08558536909243
0.159	-1.087853045460608
0.16	-1.090127934754906
0.161	-1.092410070301099
0.162	-1.094699485630336
0.163	-1.096996214480728
0.164	-1.099300290798946
0.165	-1.101611748741834
0.166	-1.103930622678042
0.167	-1.106256947189668
0.168	-1.108590757073919
0.169	-1.110932087344785
0.17	-1.113280973234731
0.171	-1.115637450196405
0.172	-1.11800155390436
0.173	-1.120373320256793
0.174	-1.122752785377302
0.175	-1.125139985616656
0.176	-1.127534957554586
0.177	-1.129937738001589
0.178	-1.132348364000754
0.179	-1.134766872829597
0.18	-1.137193302001926
0.181	-1.13962768926971
0.182	-1.142070072624975
0.183	-1.144520490301716
0.184	-1.146978980777827
0.185	-1.149445582777047
0.186	-1.15192033527093
0.187	-1.154403277480827
0.188	-1.156894448879897
0.189	-1.159393889195123
0.19	-1.161901638409363
0.191	-1.164417736763413
0.192	-1.166942224758086
0.193	-1.16947514315632
0.194	-1.172016532985303
0.195	-1.174566435538614
0.196	-1.177124892378392
0.197	-1.179691945337525
0.198	-1.182267636521851
0.199	-1.1848520083124
0.2	-1.187445103367634
0.201	-1.190046964625731
0.202	-1.192657635306876
0.203	-1.195277158915582
0.204	-1.197905579243033
0.205	-1.200542940369449
0.206	-1.203189286666473
0.207	-1.205844662799589
0.208	-1.208509113730553
0.209	-1.211182684719857
0.21	-1.213865421329215
0.211	-1.216557369424069
0.212	-1.219258575176133
0.213	-1.221969085065945
0.214	-1.22468894588546
0.215	-1.227418204740659
0.216	-1.230156909054192
0.217	-1.232905106568039
0.218	-1.235662845346208
0.219	-1.238430173777452
0.22	-1.241207140578015
0.221	-1.243993794794414
0.222	-1.246790185806235
0.223	-1.249596363328973
0.224	-1.252412377416886
0.225	-1.255238278465893
0.226	-1.258074117216492
0.227	-1.260919944756706
0.228	-1.263775812525072
0.229	-1.266641772313645
0.23	-1.269517876271046
0.231	-1.272404176905532
0.232	-1.275300727088107
0.233	-1.278207580055656
0.234	-1.281124789414116
0.235	-1.284052409141684
0.236	-1.286990493592049
0.237	-1.289939097497669
0.238	-1.29289827597307
0.239	-1.295868084518194
0.24	-1.298848579021766
0.241	-1.301839815764709
0.242	-1.304841851423593
0.243	-1.307854743074114
0.244	-1.310878548194615
0.245	-1.313913324669645
0.246	-1.316959130793554
0.247	-1.320016025274126
0.248	-1.323084067236247
0.249	-1.326163316225625
0.25	-1.329253832212534
0.251	-1.332355675595607
0.252	-1.335468907205668
0.253	-1.338593588309608
0.254	-1.341729780614295
0.255	-1.344877546270534
0.256	-1.348036947877067
0.257	-1.351208048484615
0.258	-1.354390911599967
0.259	-1.357585601190109
0.26	-1.360792181686401
0.261	-1.364010717988803
0.262	-1.367241275470137
0.263	-1.370483919980407
0.264	-1.37373871785116
0.265	-1.377005735899892
0.266	-1.380285041434516
0.267	-1.383576702257861
0.268	-1.386880786672234
0.269	-1.390197363484029
0.27	-1.393526502008384
0.271	-1.396868272073894
0.272	-1.400222744027373
0.273	-1.403589988738673
0.274	-1.406970077605553
0.275	-1.410363082558604
0.276	-1.413769076066231
0.277	-1.417188131139686
0.278	-1.420620321338165
0.279	-1.424065720773957
0.28	-1.427524404117651
0.281	-1.430996446603407
0.282	-1.434481924034279
0.283	-1.437980912787607
0.284	-1.441493489820466
0.285	-1.445019732675173
0.286	-1.448559719484869
0.287	-1.452113528979148
0.288	-1.455681240489769
0.289	-1.45926293395642
0.29	-1.462858689932553
0.291	-1.466468589591287
0.292	-1.470092714731378
0.293	-1.473731147783261
0.294	-1.477383971815158
0.295	-1.481051270539258
0.296	-1.484733128317972
0.297	-1.488429630170258
0.298	-1.492140861778021
0.299	-1.495866909492587
0.3	-1.499607860341258
0.301	-1.503363802033932
0.302	-1.50713482296982
0.303	-1.510921012244221
0.304	-1.514722459655395
0.305	-1.518539255711506
0.306	-1.522371491637656
0.307	-1.526219259382991
0.308	-1.53008265162791
0.309	-1.533961761791337
0.31	-1.537856684038104
0.311	-1.541767513286405
0.312	-1.545694345215343
0.313	-1.549637276272579
0.314	-1.553596403682057
0.315	-1.557571825451837
0.316	-1.561563640382011
0.317	-1.565571948072725
0.318	-1.569596848932291
0.319	-1.573638444185402
0.32	-1.577696835881449
0.321	-1.581772126902934
0.322	-1.585864420973991
0.323	-1.589973822669013
0.324	-1.594100437421379
0.325	-1.598244371532293
0.326	-1.602405732179736
0.327	-1.60658462742752
0.328	-1.610781166234462
0.329	-1.614995458463667
0.33	-1.619227614891934
0.331	-1.623477747219272
0.332	-1.627745968078537
0.333	-1.632032391045194
0.334	-1.636337130647198
0.335	-1.640660302374999
0.336	-1.645002022691679
0.337	-1.649362409043208
0.338	-1.65374157986884
0.339	-1.658139654611635
0.34	-1.662556753729114
0.341	-1.666992998704058
0.342	-1.671448512055435
0.343	-1.675923417349476
0.344	-1.680417839210886
0.345	-1.684931903334205
0.346	-1.689465736495311
0.347	-1.694019466563077
0.348	-1.698593222511173
0.349	-1.703187134430028
0.35	-1.707801333538942
0.351	-1.712435952198356
0.352	-1.71709112392229
0.353	-1.721766983390935
0.354	-1.726463666463412
0.355	-1.731181310190707
0.356	-1.735920052828763
0.357	-1.74068003385176
0.358	-1.745461393965557
0.359	-1.750264275121321
0.36	-1.755088820529337
0.361	-1.759935174673
0.362	-1.764803483322991
0.363	-1.769693893551649
0.364	-1.774606553747534
0.365	-1.779541613630182
0.366	-1.784499224265065
0.367	-1.789479538078751
0.368	-1.794482708874263
0.369	-1.799508891846658
0.37	-1.804558243598813
0.371	-1.809630922157418
0.372	-1.814727086989203
0.373	-1.819846899017375
0.374	-1.824990520638287
0.375	-1.830158115738334
0.376	-1.835349849711081
0.377	-1.840565889474634
0.378	-1.845806403489242
0.379	-1.851071561775152
0.38	-1.856361535930708
0.381	-1.861676499150704
0.382	-1.867016626244995
0.383	-1.872382093657365
0.384	-1.877773079484666
0.385	-1.88318976349622
0.386	-1.888632327153501
0.387	-1.894100953630092
0.388	-1.899595827831924
